code,season,name,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp,salary
tollian01,2018-19,Anthony Tolliver,33,MIN,NBA,PF,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,0,5750000.0
tollian01,2019-20,Anthony Tolliver,34,TOT,NBA,PF,55,13,872,65,182,0.357,49,145,0.338,16,37,0.432,0.492,21,29,0.724,34,120,154,42,19,11,34,74,200,0,2854556.0
tollian01,2019-20,Anthony Tolliver,34,POR,NBA,PF,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129,0,0.0
tollian01,2019-20,Anthony Tolliver,34,SAC,NBA,PF,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9,0,2419852.0
tollian01,2019-20,Anthony Tolliver,34,MEM,NBA,PF,13,4,236,19,48,0.396,17,41,0.415,2,7,0.286,0.573,7,8,0.875,5,28,33,10,7,1,9,14,62,0,434704.0
tollian01,2020-21,Anthony Tolliver,35,PHI,NBA,PF,11,0,99,4,17,0.235,4,14,0.286,0,3,0.0,0.353,5,6,0.833,3,7,10,2,3,2,3,7,17,0,614838.0
toppiob01,2020-21,Obi Toppin,22,NYK,NBA,PF,62,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.56,19,26,0.731,26,112,138,29,17,15,23,55,253,0,4862040.0
toscaju01,2019-20,Juan Toscano-Anderson,26,GSW,NBA,SG,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69,0,350189.0
toscaju01,2020-21,Juan Toscano-Anderson,27,GSW,NBA,SG,53,16,1107,121,209,0.579,37,92,0.402,84,117,0.718,0.667,22,31,0.71,29,205,234,150,41,26,61,111,301,0,358295.0
toupaax01,2015-16,Axel Toupane,23,DEN,NBA,SF,21,0,305,25,70,0.357,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,0,123552.0
toupaax01,2016-17,Axel Toupane,24,TOT,NBA,SF,4,0,47,5,9,0.556,1,4,0.25,4,5,0.8,0.611,0,0,0.0,0,1,1,0,1,1,0,6,11,0,72029.0
toupaax01,2016-17,Axel Toupane,24,MIL,NBA,SF,2,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,51449.0
toupaax01,2016-17,Axel Toupane,24,NOP,NBA,SF,2,0,41,5,8,0.625,1,3,0.333,4,5,0.8,0.688,0,0,0.0,0,1,1,0,1,1,0,5,11,0,20580.0
toupaax01,2020-21,Axel Toupane,28,MIL,NBA,SF,8,1,61,4,11,0.364,1,2,0.5,3,9,0.333,0.409,5,7,0.714,0,6,6,4,2,3,0,6,14,0,0.0
townska01,2015-16,Karl-Anthony Towns,20,MIN,NBA,C,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,229,629,858,161,58,138,183,245,1503,0,5703600.0
townska01,2016-17,Karl-Anthony Towns,21,MIN,NBA,C,82,82,3030,802,1480,0.542,101,275,0.367,701,1205,0.582,0.576,356,428,0.832,296,711,1007,220,56,103,212,241,2061,1,5960160.0
townska01,2017-18,Karl-Anthony Towns,22,MIN,NBA,C,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,0,6216840.0
townska01,2018-19,Karl-Anthony Towns,23,MIN,NBA,C,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,0,7839435.0
townska01,2019-20,Karl-Anthony Towns,24,MIN,NBA,C,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,0,27285000.0
townska01,2020-21,Karl-Anthony Towns,25,MIN,NBA,C,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,0,29467800.0
trentga02,2018-19,Gary Trent Jr.,20,POR,NBA,SG,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,0,838464.0
trentga02,2019-20,Gary Trent Jr.,21,POR,NBA,SF,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541,0,1416852.0
trentga02,2020-21,Gary Trent Jr.,22,TOT,NBA,SG,58,38,1802,320,785,0.408,165,429,0.385,155,356,0.435,0.513,83,106,0.783,27,125,152,80,56,10,43,92,888,0,1663861.0
trentga02,2020-21,Gary Trent Jr.,22,POR,NBA,SG,41,23,1262,217,524,0.414,121,305,0.397,96,219,0.438,0.53,58,75,0.773,21,70,91,58,37,6,31,63,613,0,0.0
trentga02,2020-21,Gary Trent Jr.,22,TOR,NBA,SG,17,15,540,103,261,0.395,44,124,0.355,59,137,0.431,0.479,25,31,0.806,6,55,61,22,19,4,12,29,275,0,1663861.0
trieral01,2018-19,Allonzo Trier,23,NYK,NBA,SG,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,0,3382000.0
trieral01,2019-20,Allonzo Trier,24,NYK,NBA,SG,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,0,3551100.0
tuckeal02,2009-10,Alando Tucker,25,TOT,NBA,SF,15,0,96,17,39,0.436,1,7,0.143,16,32,0.5,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51,0,1071720.0
tuckeal02,2009-10,Alando Tucker,25,PHO,NBA,SF,11,0,71,13,30,0.433,1,7,0.143,12,23,0.522,0.45,16,21,0.762,5,2,7,3,0,0,4,5,43,0,0.0
tuckeal02,2009-10,Alando Tucker,25,MIN,NBA,SF,4,0,25,4,9,0.444,0,0,0.0,4,9,0.444,0.444,0,0,0.0,1,2,3,1,0,0,1,1,8,0,1071720.0
tuckepj01,2012-13,P.J. Tucker,27,PHO,NBA,SG,79,45,1910,210,444,0.473,22,70,0.314,188,374,0.503,0.498,64,86,0.744,132,218,350,109,62,19,67,145,506,0,762195.0
tuckepj01,2013-14,P.J. Tucker,28,PHO,NBA,SF,81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,0,884293.0
tuckepj01,2014-15,P.J. Tucker,29,PHO,NBA,SF,78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,0,5700000.0
tuckepj01,2015-16,P.J. Tucker,30,PHO,NBA,SF,82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,0,5500000.0
tuckepj01,2016-17,P.J. Tucker,31,TOT,NBA,SF,81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,0.485,72,93,0.774,117,354,471,99,116,19,66,196,540,0,5300000.0
tuckepj01,2016-17,P.J. Tucker,31,PHO,NBA,SF,57,17,1627,147,354,0.415,46,136,0.338,101,218,0.463,0.48,61,77,0.792,94,248,342,73,85,14,52,143,401,0,0.0
tuckepj01,2016-17,P.J. Tucker,31,TOR,NBA,SF,24,4,609,52,128,0.406,24,60,0.4,28,68,0.412,0.5,11,16,0.688,23,106,129,26,31,5,14,53,139,0,5300000.0
tuckepj01,2017-18,P.J. Tucker,32,HOU,NBA,PF,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,0,7590035.0
tuckepj01,2018-19,P.J. Tucker,33,HOU,NBA,PF,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,0,7969537.0
tuckepj01,2019-20,P.J. Tucker,34,HOU,NBA,PF,72,72,2467,177,426,0.415,107,299,0.358,70,127,0.551,0.541,39,48,0.813,112,364,476,115,77,36,72,229,500,0,8349039.0
tuckepj01,2020-21,P.J. Tucker,35,TOT,NBA,PF,52,33,1356,66,177,0.373,40,119,0.336,26,58,0.448,0.486,21,28,0.75,51,153,204,61,39,20,40,125,193,0,7969537.0
tuckepj01,2020-21,P.J. Tucker,35,HOU,NBA,PF,32,32,959,48,131,0.366,27,86,0.314,21,45,0.467,0.469,18,23,0.783,33,115,148,45,29,18,33,91,141,0,0.0
tuckepj01,2020-21,P.J. Tucker,35,MIL,NBA,PF,20,1,397,18,46,0.391,13,33,0.394,5,13,0.385,0.533,3,5,0.6,18,38,56,16,10,2,7,34,52,0,7969537.0
tuckera01,2019-20,Rayjon Tucker,22,UTA,NBA,SG,20,0,161,20,43,0.465,3,17,0.176,17,26,0.654,0.5,19,23,0.826,3,17,20,5,1,1,8,10,62,0,578573.0
tuckera01,2020-21,Rayjon Tucker,23,PHI,NBA,PG,14,0,68,9,18,0.5,2,7,0.286,7,11,0.636,0.556,14,19,0.737,1,10,11,6,2,0,4,8,34,0,0.0
turiaro01,2009-10,Ronny Turiaf,27,GSW,NBA,C,42,20,872,85,146,0.582,0,1,0.0,85,145,0.586,0.582,37,78,0.474,54,137,191,90,23,54,49,98,207,0,4140000.0
turiaro01,2010-11,Ronny Turiaf,28,NYK,NBA,C,64,21,1141,103,163,0.632,0,0,0.0,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,0,4000000.0
turiaro01,2011-12,Ronny Turiaf,29,TOT,NBA,C,17,5,279,19,33,0.576,0,1,0.0,19,32,0.594,0.576,13,22,0.591,20,50,70,10,14,17,14,39,51,0,4360000.0
turiaro01,2011-12,Ronny Turiaf,29,WAS,NBA,C,4,0,58,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0,1,11,12,5,6,3,6,7,6,0,4360000.0
turiaro01,2011-12,Ronny Turiaf,29,MIA,NBA,C,13,5,221,16,30,0.533,0,1,0.0,16,29,0.552,0.533,13,22,0.591,19,39,58,5,8,14,8,32,45,0,0.0
turiaro01,2012-13,Ronny Turiaf,30,LAC,NBA,C,65,0,701,49,97,0.505,0,0,0.0,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,0,1146337.0
turiaro01,2013-14,Ronny Turiaf,31,MIN,NBA,C,31,10,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,0,1500000.0
turiaro01,2014-15,Ronny Turiaf,32,MIN,NBA,C,2,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0.0
turkohe01,2009-10,Hedo Türkoğlu,30,TOR,NBA,SF,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,0,9000000.0
turkohe01,2010-11,Hedo Türkoğlu,31,TOT,NBA,"PF,SF",81,72,2540,322,722,0.446,127,310,0.41,195,412,0.473,0.534,106,156,0.679,45,311,356,343,72,34,132,247,877,1,10215850.0
turkohe01,2010-11,Hedo Türkoğlu,31,PHO,NBA,PF,25,16,630,85,193,0.44,41,97,0.423,44,96,0.458,0.547,26,36,0.722,20,80,100,58,18,14,31,77,237,0,0.0
turkohe01,2010-11,Hedo Türkoğlu,31,ORL,NBA,SF,56,56,1910,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640,1,10215850.0
turkohe01,2011-12,Hedo Türkoğlu,32,ORL,NBA,SF,53,53,1653,209,504,0.415,91,258,0.353,118,246,0.48,0.505,67,95,0.705,24,175,199,233,45,17,142,139,576,0,11015850.0
turkohe01,2012-13,Hedo Türkoğlu,33,ORL,NBA,SF,11,1,189,14,53,0.264,1,24,0.042,13,29,0.448,0.274,3,6,0.5,4,22,26,23,7,1,12,11,32,0,11815850.0
turkohe01,2013-14,Hedo Türkoğlu,34,LAC,NBA,SF,38,0,392,42,109,0.385,22,50,0.44,20,59,0.339,0.486,9,18,0.5,11,78,89,33,19,10,16,50,115,0,0.0
turkohe01,2014-15,Hedo Türkoğlu,35,LAC,NBA,SF,62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,0,1448490.0
turneev01,2010-11,Evan Turner,22,PHI,NBA,SG,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,0,4602720.0
turneev01,2011-12,Evan Turner,23,PHI,NBA,SF,65,20,1713,263,590,0.446,11,49,0.224,252,541,0.466,0.455,73,108,0.676,27,349,376,180,40,20,105,117,610,0,4947840.0
turneev01,2012-13,Evan Turner,24,PHI,NBA,SF,82,82,2892,441,1053,0.419,58,159,0.365,383,894,0.428,0.446,154,208,0.74,56,461,517,354,71,17,187,197,1094,0,5293080.0
turneev01,2013-14,Evan Turner,25,TOT,NBA,SF,81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,0,6679867.0
turneev01,2013-14,Evan Turner,25,PHI,NBA,SF,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,0,6679867.0
turneev01,2013-14,Evan Turner,25,IND,NBA,SF,27,2,571,78,190,0.411,12,24,0.5,66,166,0.398,0.442,24,34,0.706,12,74,86,64,11,2,34,48,192,0,0.0
turneev01,2014-15,Evan Turner,26,BOS,NBA,SG,82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,3,3278000.0
turneev01,2015-16,Evan Turner,27,BOS,NBA,SG,81,12,2271,343,753,0.456,20,83,0.241,323,670,0.482,0.469,148,179,0.827,50,347,397,359,80,28,169,139,854,0,3425510.0
turneev01,2016-17,Evan Turner,28,POR,NBA,SF,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,0,16393443.0
turneev01,2017-18,Evan Turner,29,POR,NBA,SF,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649,0,17131148.0
turneev01,2018-19,Evan Turner,30,POR,NBA,PG,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,2,17868853.0
turneev01,2019-20,Evan Turner,31,ATL,NBA,SG,19,0,251,25,67,0.373,0,5,0.0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62,0,0.0
turnemy01,2015-16,Myles Turner,19,IND,NBA,C,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,0,2357760.0
turnemy01,2016-17,Myles Turner,20,IND,NBA,C,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,0,2463840.0
turnemy01,2017-18,Myles Turner,21,IND,NBA,C,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,0,2569920.0
turnemy01,2018-19,Myles Turner,22,IND,NBA,C,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,0,3410284.0
turnemy01,2019-20,Myles Turner,23,IND,NBA,C,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,0,17500000.0
turnemy01,2020-21,Myles Turner,24,IND,NBA,C,47,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592,0,18000000.0
tylerje01,2011-12,Jeremy Tyler,20,GSW,NBA,C,42,23,568,88,209,0.421,0,1,0.0,88,208,0.423,0.421,29,52,0.558,54,86,140,16,16,20,36,84,205,0,650000.0
tylerje01,2012-13,Jeremy Tyler,21,TOT,NBA,C,21,0,68,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,0,762195.0
tylerje01,2012-13,Jeremy Tyler,21,GSW,NBA,C,20,0,63,9,24,0.375,0,0,0.0,9,24,0.375,0.375,4,6,0.667,6,11,17,1,1,2,6,10,22,0,0.0
tylerje01,2012-13,Jeremy Tyler,21,ATL,NBA,C,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,762195.0
tylerje01,2013-14,Jeremy Tyler,22,NYK,NBA,C,41,0,398,60,116,0.517,0,0,0.0,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,0,884293.0
ubileed01,2011-12,Edwin Ubiles,25,WAS,NBA,SF,4,0,52,5,18,0.278,1,5,0.2,4,13,0.308,0.306,3,3,1.0,2,8,10,1,1,1,1,1,14,0,0.0
udohek01,2010-11,Ekpe Udoh,23,GSW,NBA,C,58,18,1030,97,222,0.437,0,0,0.0,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,0,3065040.0
udohek01,2011-12,Ekpe Udoh,24,TOT,NBA,C,61,11,1290,127,295,0.431,0,2,0.0,127,293,0.433,0.431,86,114,0.754,100,154,254,57,40,102,53,174,340,0,3294960.0
udohek01,2011-12,Ekpe Udoh,24,GSW,NBA,C,38,6,827,82,185,0.443,0,0,0.0,82,185,0.443,0.443,46,64,0.719,58,89,147,31,25,65,35,115,210,0,3294960.0
udohek01,2011-12,Ekpe Udoh,24,MIL,NBA,C,23,5,463,45,110,0.409,0,2,0.0,45,108,0.417,0.409,40,50,0.8,42,65,107,26,15,37,18,59,130,0,0.0
udohek01,2012-13,Ekpe Udoh,25,MIL,NBA,C,76,9,1312,117,269,0.435,0,1,0.0,117,268,0.437,0.435,89,119,0.748,113,138,251,43,39,85,43,139,323,0,3524880.0
udohek01,2013-14,Ekpe Udoh,26,MIL,NBA,PF,42,14,804,57,143,0.399,0,0,0.0,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,0,4469548.0
udohek01,2014-15,Ekpe Udoh,27,LAC,NBA,PF,33,0,128,11,24,0.458,0,0,0.0,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,0,981084.0
udohek01,2017-18,Ekpe Udoh,30,UTA,NBA,C,63,3,810,60,120,0.5,0,1,0.0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162,0,3200000.0
udohek01,2018-19,Ekpe Udoh,31,UTA,NBA,C,51,1,320,50,72,0.694,0,0,0.0,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,0,3360000.0
udokaim01,2009-10,Ime Udoka,32,SAC,NBA,SG,69,2,944,91,241,0.378,26,91,0.286,65,150,0.433,0.432,42,57,0.737,51,140,191,58,34,6,42,83,250,0,838034.0
udokaim01,2010-11,Ime Udoka,33,SAS,NBA,SF,20,0,130,5,21,0.238,0,8,0.0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,0,264232.0
udrihbe01,2009-10,Beno Udrih,27,SAC,NBA,PG,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,1,6031800.0
udrihbe01,2010-11,Beno Udrih,28,SAC,NBA,PG,79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,0,6478600.0
udrihbe01,2011-12,Beno Udrih,29,MIL,NBA,SG,59,0,1080,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348,0,6925400.0
udrihbe01,2012-13,Beno Udrih,30,TOT,NBA,"PG,SG",66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,0,7372000.0
udrihbe01,2012-13,Beno Udrih,30,MIL,NBA,SG,39,0,719,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263,0,0.0
udrihbe01,2012-13,Beno Udrih,30,ORL,NBA,PG,27,9,738,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275,0,7372000.0
udrihbe01,2013-14,Beno Udrih,31,TOT,NBA,SG,41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,0,1272279.0
udrihbe01,2013-14,Beno Udrih,31,NYK,NBA,SG,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173,0,1272279.0
udrihbe01,2013-14,Beno Udrih,31,MEM,NBA,SG,10,0,55,10,18,0.556,2,2,1.0,8,16,0.5,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27,0,0.0
udrihbe01,2014-15,Beno Udrih,32,MEM,NBA,PG,79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,0,2077000.0
udrihbe01,2015-16,Beno Udrih,33,TOT,NBA,PG,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,0,2170465.0
udrihbe01,2015-16,Beno Udrih,33,MEM,NBA,PG,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.0,2,7,9,26,3,1,11,11,47,0,0.0
udrihbe01,2015-16,Beno Udrih,33,MIA,NBA,PG,36,5,587,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158,0,2170465.0
udrihbe01,2016-17,Beno Udrih,34,DET,NBA,PG,39,0,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,0,1551659.0
ukicro01,2009-10,Roko Ukić,25,MIL,NBA,PG,13,0,97,14,30,0.467,3,12,0.25,11,18,0.611,0.517,9,11,0.818,0,3,3,12,1,0,6,6,40,0,303232.0
ulisty01,2016-17,Tyler Ulis,21,PHO,NBA,PG,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,0.445,55,71,0.775,20,75,95,226,48,5,77,73,444,0,918369.0
ulisty01,2017-18,Tyler Ulis,22,PHO,NBA,PG,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,0,1312611.0
ulisty01,2018-19,Tyler Ulis,23,CHI,NBA,PG,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
uthofja01,2016-17,Jarrod Uthoff,23,DAL,NBA,PF,9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,0,63938.0
uthofja01,2019-20,Jarrod Uthoff,26,TOT,NBA,PF,7,0,53,7,18,0.389,3,9,0.333,4,9,0.444,0.472,2,2,1.0,2,4,6,0,1,0,0,2,19,0,245034.0
uthofja01,2019-20,Jarrod Uthoff,26,MEM,NBA,PF,4,0,14,1,7,0.143,0,4,0.0,1,3,0.333,0.143,2,2,1.0,1,0,1,0,1,0,0,1,4,0,81678.0
uthofja01,2019-20,Jarrod Uthoff,26,WAS,NBA,PF,3,0,39,6,11,0.545,3,5,0.6,3,6,0.5,0.682,0,0,0.0,1,4,5,0,0,0,0,1,15,0,163356.0
uzohbe01,2010-11,Ben Uzoh,22,NJN,NBA,PG,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,0,473604.0
uzohbe01,2011-12,Ben Uzoh,23,TOT,NBA,PG,18,8,370,35,99,0.354,0,1,0.0,35,98,0.357,0.354,11,19,0.579,19,48,67,61,17,3,19,31,81,1,61433.0
uzohbe01,2011-12,Ben Uzoh,23,CLE,NBA,PG,2,0,13,2,5,0.4,0,0,0.0,2,5,0.4,0.4,0,0,0.0,2,2,4,2,1,0,0,1,4,0,61433.0
uzohbe01,2011-12,Ben Uzoh,23,TOR,NBA,PG,16,8,357,33,94,0.351,0,1,0.0,33,93,0.355,0.351,11,19,0.579,17,46,63,59,16,3,19,30,77,1,0.0
valanjo01,2012-13,Jonas Valančiūnas,20,TOR,NBA,C,62,57,1482,204,366,0.557,0,0,0.0,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,0,3627720.0
valanjo01,2013-14,Jonas Valančiūnas,21,TOR,NBA,C,81,81,2282,359,676,0.531,0,1,0.0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,0,3526440.0
valanjo01,2014-15,Jonas Valančiūnas,22,TOR,NBA,C,80,80,2096,373,652,0.572,0,1,0.0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,0,3678360.0
valanjo01,2015-16,Jonas Valančiūnas,23,TOR,NBA,C,60,59,1557,303,536,0.565,0,0,0.0,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,0,4660482.0
valanjo01,2016-17,Jonas Valančiūnas,24,TOR,NBA,C,80,80,2066,391,702,0.557,1,2,0.5,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,0,14382022.0
valanjo01,2017-18,Jonas Valančiūnas,25,TOR,NBA,C,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,0,15460675.0
valanjo01,2018-19,Jonas Valančiūnas,26,TOT,NBA,C,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,0,16539326.0
valanjo01,2018-19,Jonas Valančiūnas,26,TOR,NBA,C,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384,0,0.0
valanjo01,2018-19,Jonas Valančiūnas,26,MEM,NBA,C,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379,0,16539326.0
valanjo01,2019-20,Jonas Valančiūnas,27,MEM,NBA,C,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,1,16000000.0
valanjo01,2020-21,Jonas Valančiūnas,28,MEM,NBA,C,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,0,15000000.0
valende01,2016-17,Denzel Valentine,23,CHI,NBA,SG,57,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291,0,2092200.0
valende01,2017-18,Denzel Valentine,24,CHI,NBA,SG,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,0,2186400.0
valende01,2019-20,Denzel Valentine,26,CHI,NBA,SF,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246,0,3377569.0
valende01,2020-21,Denzel Valentine,27,CHI,NBA,SG,62,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,0.469,16,17,0.941,24,173,197,105,30,7,42,70,406,0,4642800.0
